;64290000;64310000;64315000;64320000;64320010;64323000
1993-02-24;;;252.545;;;
1993-02-25;;;227.784;;;
1993-02-26;;;202.449;;;
1993-02-27;;;169.48;;;
1993-02-28;;;130.688;;;
1993-03-01;;;131.587;;;
1993-03-02;;;137.169;;;
1993-03-03;;;129.344;;;
1993-03-04;;;112.402;;;
1993-03-05;;;110.72;;;
1993-03-06;;;104.506;;;
1993-03-07;;;98.44;;;
1993-03-08;;;98.041;;;
1993-03-09;;;90.2;;;
1993-03-10;;;88.665;;;
1993-03-11;;;87.14;;;
1993-03-12;;;86.76;;;
1993-03-13;;;84.498;;;
1993-03-14;;;83.003;;;
1993-03-15;;;83.749;;;
1993-03-16;;;84.498;;;
1993-03-17;;;86.382;;;
1993-03-18;;;95.66;;;
1993-03-19;;;97.642;;;
1993-03-20;;;100.848;;;
1993-03-21;;;103.688;;;
1993-03-22;;;98.041;;;
1993-03-23;;;104.097;;;
1993-03-24;;;105.737;;;
1993-03-25;;;98.44;;;
1993-03-26;;;93.695;;;
1993-03-27;;;90.2;;;
1993-03-28;;;85.626;;;
1993-03-29;;;86.003;;;
1993-03-30;;;87.901;;;
1993-03-31;;;85.626;;;
1993-04-01;;;88.665;;;
1993-04-02;;;101.252;;;
1993-04-03;;;95.266;;;
1993-04-04;;;93.304;;;
1993-04-05;;;90.586;;;
1993-04-06;;;87.901;;;
1993-04-07;;;79.68;;;
1993-04-08;;;78.585;;;
1993-04-09;;;99.641;;;
1993-04-10;;;93.695;;;
1993-04-11;;;84.873;;;
1993-04-12;;;80.047;;;
1993-04-13;;;83.749;;;
1993-04-14;;;89.048;;;
1993-04-15;;;77.858;;;
1993-04-16;;;76.413;;;
1993-04-17;;;71.795;;;
1993-04-18;;;68.323;;;
1993-04-19;;;65.597;;;
1993-04-20;;;63.916;;;
1993-04-21;;;64.586;;;
1993-04-22;;;64.922;;;
1993-04-23;;;69.011;;;
1993-04-24;;;100.043;;;
1993-04-25;;;87.901;;;
1993-04-26;;;78.585;;;
1993-04-27;;;70.05;;;
1993-04-28;;;65.935;;;
1993-04-29;;;63.249;;;
1993-04-30;;;59.956;;;
1993-05-01;;;59.956;;;
1993-05-02;;;59.306;;;
1993-05-03;;;60.282;;;
1993-05-04;;;62.916;;;
1993-05-05;;;64.251;;;
1993-05-06;;;69.357;;;
1993-05-07;;;71.095;;;
1993-05-08;;;67.637;;;
1993-05-09;;;64.586;;;
1993-05-10;;;63.249;;;
1993-05-11;;;59.631;;;
1993-05-12;;;56.101;;;
1993-05-13;;;54.213;;;
1993-05-14;;;60.609;;;
1993-05-15;;;76.413;;;
1993-05-16;;;74.98;;;
1993-05-17;;;62.253;;;
1993-05-18;;;60.936;;;
1993-05-19;;;58.337;;;
1993-05-20;;;55.784;;;
1993-05-21;;;54.213;;;
1993-05-22;;;52.66;;;
1993-05-23;;;52.044;;;
1993-05-24;;;52.044;;;
1993-05-25;;;51.432;;;
1993-05-26;;;50.822;;;
1993-05-27;;;49.611;;;
1993-05-28;;;49.01;;;
1993-05-29;;;49.912;;;
1993-05-30;;;70.397;;;
1993-05-31;;;111.98;;;
1993-06-01;;;142.912;;;
1993-06-02;;;133.866;;;
1993-06-03;;;111.98;;;
1993-06-04;;;86.382;;;
1993-06-05;;;103.688;;;
1993-06-06;;;100.848;;;
1993-06-07;;;86.76;;;
1993-06-08;;;75.337;;;
1993-06-09;;;70.397;;;
1993-06-10;;;65.935;;;
1993-06-11;;;73.203;;;
1993-06-12;;;77.496;;;
1993-06-13;;;70.746;;;
1993-06-14;;;63.916;;;
1993-06-15;;;62.253;;;
1993-06-16;;;59.956;;;
1993-06-17;;;57.374;;;
1993-06-18;;;65.597;;;
1993-06-19;;;71.795;;;
1993-06-20;;;75.337;;;
1993-06-21;;;70.05;;;
1993-06-22;;;66.954;;;
1993-06-23;;;62.253;;;
1993-06-24;;;56.736;;;
1993-06-25;;;54.839;;;
1993-06-26;;;54.213;;;
1993-06-27;;;53.59;;;
1993-06-28;;;52.969;;;
1993-06-29;;;54.526;;;
1993-06-30;;;50.822;;;
1993-07-01;;;51.738;;;
1993-07-02;;;51.432;;;
1993-07-03;;;50.822;;;
1993-07-04;;;50.215;;;
1993-07-05;;;49.01;;;
1993-07-06;;;49.01;;;
1993-07-07;;;48.412;;;
1993-07-08;;;48.412;;;
1993-07-09;;;50.215;;;
1993-07-10;;;49.31;;;
1993-07-11;;;49.01;;;
1993-07-12;;;48.114;;;
1993-07-13;;;48.114;;;
1993-07-14;;;48.412;;;
1993-07-15;;;50.518;;;
1993-07-16;;;49.912;;;
1993-07-17;;;48.114;;;
1993-07-18;;;48.711;;;
1993-07-19;;;48.114;;;
1993-07-20;;;47.225;;;
1993-07-21;;;46.051;;;
1993-07-22;;;45.468;;;
1993-07-23;;;44.888;;;
1993-07-24;;;45.178;;;
1993-07-25;;;44.6;;;
1993-07-26;;;44.312;;;
1993-07-27;;;44.025;;;
1993-07-28;;;44.6;;;
1993-07-29;;;44.025;;;
1993-07-30;;;48.114;;;
1993-07-31;;;50.518;;;
1993-08-01;;;49.01;;;
1993-08-02;;;50.215;;;
1993-08-03;;;45.468;;;
1993-08-04;;;44.6;;;
1993-08-05;;;44.025;;;
1993-08-06;;;43.453;;;
1993-08-07;;;42.884;;;
1993-08-08;;;42.036;;;
1993-08-09;;;41.755;;;
1993-08-10;;;40.917;;;
1993-08-11;;;40.917;;;
1993-08-12;;;40.639;;;
1993-08-13;;;40.362;;;
1993-08-14;;;39.81;;;
1993-08-15;;;40.639;;;
1993-08-16;;;43.738;;;
1993-08-17;;;48.114;;;
1993-08-18;;;44.6;;;
1993-08-19;;;43.168;;;
1993-08-20;;;41.755;;;
1993-08-21;;;40.917;;;
1993-08-22;;;39.81;;;
1993-08-23;;;41.755;;;
1993-08-24;;;58.982;;;
1993-08-25;;;76.774;;;
1993-08-26;;;73.557;;;
1993-08-27;;;61.264;;;
1993-08-28;;;52.969;;;
1993-08-29;;;47.521;;;
1993-08-30;;;41.475;;;
1993-08-31;;;40.362;;;
1993-09-01;;;40.362;;;
1993-09-02;;;39.81;;;
1993-09-03;;;39.262;;;
1993-09-04;;;38.989;;;
1993-09-05;;;38.445;;;
1993-09-06;;;38.989;;;
1993-09-07;;;38.445;;;
1993-09-08;;;49.01;;;
1993-09-09;;;53.279;;;
1993-09-10;;;55.154;;;
1993-09-11;;;51.126;;;
1993-09-12;;;50.215;;;
1993-09-13;;;44.6;;;
1993-09-14;;;43.168;;;
1993-09-15;;;54.526;;;
1993-09-16;;;67.979;;;
1993-09-17;;;62.584;;;
1993-09-18;;;53.279;;;
1993-09-19;;;45.178;;;
1993-09-20;;;42.884;;;
1993-09-21;;;44.312;;;
1993-09-22;;;62.584;;;
1993-09-23;;;70.397;;;
1993-09-24;;;72.146;;;
1993-09-25;;;77.496;;;
1993-09-26;;;72.497;;;
1993-09-27;;;71.444;;;
1993-09-28;;;71.095;;;
1993-09-29;;;64.922;;;
1993-09-30;;;57.374;;;
1993-10-01;;;63.249;;;
1993-10-02;;;70.397;;;
1993-10-03;;;64.922;;;
1993-10-04;;;58.337;;;
1993-10-05;;;55.784;;;
1993-10-06;;;50.518;;;
1993-10-07;;;48.114;;;
1993-10-08;;;45.468;;;
1993-10-09;;;44.025;;;
1993-10-10;;;42.036;;;
1993-10-11;;;40.639;;;
1993-10-12;;;39.81;;;
1993-10-13;;;38.989;;;
1993-10-14;;;38.445;;;
1993-10-15;;;38.174;;;
1993-10-16;;;37.635;;;
1993-10-17;;;37.099;;;
1993-10-18;;;37.904;;;
1993-10-19;;;40.086;;;
1993-10-20;;;52.66;;;
1993-10-21;;;48.412;;;
1993-10-22;;;44.888;;;
1993-10-23;;;45.759;;;
1993-10-24;;;50.518;;;
1993-10-25;;;56.101;;;
1993-10-26;;;50.518;;;
1993-10-27;;;50.215;;;
1993-10-28;;;47.817;;;
1993-10-29;;;44.888;;;
1993-10-30;;;43.738;;;
1993-10-31;;;42.601;;;
1993-11-01;;;38.716;;;
1993-11-02;;;42.036;;;
1993-11-03;;;38.716;;;
1993-11-04;;;38.174;;;
1993-11-05;;;37.904;;;
1993-11-06;;;46.93;;;
1993-11-07;;;49.31;;;
1993-11-08;;;49.31;;;
1993-11-09;;;52.352;;;
1993-11-10;;;44.888;;;
1993-11-11;;;37.904;;;
1993-11-12;;;35.509;;;
1993-11-13;;;34.986;;;
1993-11-14;;;33.949;;;
1993-11-15;;;32.671;;;
1993-11-16;;;32.165;;;
1993-11-17;;;31.663;;;
1993-11-18;;;32.418;;;
1993-11-19;;;33.435;;;
1993-11-20;;;32.925;;;
1993-11-21;;;32.418;;;
1993-11-22;;;31.914;;;
1993-11-23;;;31.413;;;
1993-11-24;;;38.716;;;
1993-11-25;;;56.418;;;
1993-11-26;;;54.213;;;
1993-11-27;;;52.044;;;
1993-11-28;;;46.636;;;
1993-11-29;;;42.318;;;
1993-11-30;;;38.174;;;
1993-12-01;;;35.772;;;
1993-12-02;;;39.262;;;
1993-12-03;;;39.536;;;
1993-12-04;;;43.738;;;
1993-12-05;;;41.755;;;
1993-12-06;;;39.81;;;
1993-12-07;;;37.904;;;
1993-12-08;;;41.196;;;
1993-12-09;;;37.635;;;
1993-12-10;;;40.639;;;
1993-12-11;;;41.475;;;
1993-12-12;;;44.888;;;
1993-12-13;;;44.888;;;
1993-12-14;;;36.832;;;
1993-12-15;;;36.832;;;
1993-12-16;;;40.362;;;
1993-12-17;;;39.262;;;
1993-12-18;;;38.174;;;
1993-12-19;;;37.366;;;
1993-12-20;;;37.635;;;
1993-12-21;;;37.635;;;
1993-12-22;;;36.566;;;
1993-12-23;;;34.986;;;
1993-12-24;;;34.207;;;
1993-12-25;;;34.986;;;
1993-12-26;;;35.772;;;
1993-12-27;;;34.726;;;
1993-12-28;;;33.949;;;
1993-12-29;;;36.566;;;
1993-12-30;;;49.912;;;
1993-12-31;;;51.432;;;
1994-01-01;;;45.468;;;
1994-01-02;;;42.318;;;
1994-01-03;;;36.566;;;
1994-01-04;;;35.509;;;
1994-01-05;;;33.435;;;
1994-01-06;;;31.413;;;
1994-01-07;;;30.421;;;
1994-01-08;;;43.738;;;
1994-01-09;;;56.418;;;
1994-01-10;;;76.054;;;
1994-01-11;;;75.695;;;
1994-01-12;;;60.282;;;
1994-01-13;;;48.114;;;
1994-01-14;;;43.738;;;
1994-01-15;;;45.178;;;
1994-01-16;;;42.884;;;
1994-01-17;;;39.262;;;
1994-01-18;;;36.036;;;
1994-01-19;;;33.435;;;
1994-01-20;;;37.366;;;
1994-01-21;;;40.917;;;
1994-01-22;;;44.312;;;
1994-01-23;;;42.036;;;
1994-01-24;;;44.025;;;
1994-01-25;;;49.31;;;
1994-01-26;;;52.969;;;
1994-01-27;;;62.916;;;
1994-01-28;;;122.275;;;
1994-01-29;;;185.378;;;
1994-01-30;;;203.572;;;
1994-01-31;;;143.395;;;
1994-02-01;;;90.972;;;
1994-02-02;;;72.146;;;
1994-02-03;;;62.253;;;
1994-02-04;;;52.352;;;
1994-02-05;;;67.295;;;
1994-02-06;;;106.974;;;
1994-02-07;;;109.048;;;
1994-02-08;;;120.1;;;
1994-02-09;;;112.824;;;
1994-02-10;;;90.586;;;
1994-02-11;;;70.397;;;
1994-02-12;;;77.858;;;
1994-02-13;;;83.376;;;
1994-02-14;;;90.2;;;
1994-02-15;;;89.431;;;
1994-02-16;;;83.749;;;
1994-02-17;;;70.746;;;
1994-02-18;;;75.337;;;
1994-02-19;;;71.444;;;
1994-02-20;;;73.912;;;
1994-02-21;;;69.357;;;
1994-02-22;;;63.582;;;
1994-02-23;;;62.916;;;
1994-02-24;;;58.015;;;
1994-02-25;;;56.418;;;
1994-02-26;;;58.982;;;
1994-02-27;;;59.631;;;
1994-02-28;;;57.694;;;
1994-03-01;;;106.974;;;
1994-03-02;;;118.371;;;
1994-03-03;;;108.632;;;
1994-03-04;;;82.631;;;
1994-03-05;;;65.597;;;
1994-03-06;;;59.631;;;
1994-03-07;;;54.213;;;
1994-03-08;;;52.66;;;
1994-03-09;;;51.738;;;
1994-03-10;;;52.66;;;
1994-03-11;;;58.337;;;
1994-03-12;;;66.274;;;
1994-03-13;;;70.05;;;
1994-03-14;;;55.469;;;
1994-03-15;;;55.469;;;
1994-03-16;;;49.912;;;
1994-03-17;;;50.518;;;
1994-03-18;;;47.817;;;
1994-03-19;;;51.126;;;
1994-03-20;;;67.979;;;
1994-03-21;;;68.667;;;
1994-03-22;;;61.593;;;
1994-03-23;;;57.374;;;
1994-03-24;;;53.901;;;
1994-03-25;;;52.66;;;
1994-03-26;;;53.901;;;
1994-03-27;;;55.784;;;
1994-03-28;;;55.784;;;
1994-03-29;;;53.59;;;
1994-03-30;;;50.518;;;
1994-03-31;;;58.982;;;
1994-04-01;;;67.295;;;
1994-04-02;;;82.631;;;
1994-04-03;;;69.011;;;
1994-04-04;;;55.154;;;
1994-04-05;;;47.817;;;
1994-04-06;;;46.636;;;
1994-04-07;;;52.66;;;
1994-04-08;;;52.044;;;
1994-04-09;;;50.215;;;
1994-04-10;;;46.93;;;
1994-04-11;;;46.051;;;
1994-04-12;;;44.6;;;
1994-04-13;;;43.738;;;
1994-04-14;;;45.178;;;
1994-04-15;;;47.225;;;
1994-04-16;;;45.468;;;
1994-04-17;;;44.025;;;
1994-04-18;;;48.412;;;
1994-04-19;;;53.279;;;
1994-04-20;;;53.279;;;
1994-04-21;;;52.352;;;
1994-04-22;;;51.738;;;
1994-04-23;;;70.05;;;
1994-04-24;;;68.667;;;
1994-04-25;;;57.055;;;
1994-04-26;;;51.126;;;
1994-04-27;;;49.912;;;
1994-04-28;;;48.412;;;
1994-04-29;;;45.178;;;
1994-04-30;;;44.6;;;
1994-05-01;;;44.025;;;
1994-05-02;;;43.168;;;
1994-05-03;;;42.601;;;
1994-05-04;;;40.362;;;
1994-05-05;;;37.635;;;
1994-05-06;;;38.989;;;
1994-05-07;;;39.81;;;
1994-05-08;;;38.989;;;
1994-05-09;;;38.989;;;
1994-05-10;;;37.904;;;
1994-05-11;;;38.445;;;
1994-05-12;;;38.445;;;
1994-05-13;;;38.716;;;
1994-05-14;;;40.362;;;
1994-05-15;;;50.215;;;
1994-05-16;;;50.822;;;
1994-05-17;;;57.055;;;
1994-05-18;;;51.432;;;
1994-05-19;;;40.362;;;
1994-05-20;;;40.639;;;
1994-05-21;;;39.262;;;
1994-05-22;;;38.174;;;
1994-05-23;;;40.639;;;
1994-05-24;;;42.318;;;
1994-05-25;;;45.759;;;
1994-05-26;;;44.888;;;
1994-05-27;;;45.759;;;
1994-05-28;;;54.526;;;
1994-05-29;;;51.432;;;
1994-05-30;;;48.711;;;
1994-05-31;;;46.343;;;
1994-06-01;;;42.601;;;
1994-06-02;;;45.759;;;
1994-06-03;;;44.025;;;
1994-06-04;;;42.884;;;
1994-06-05;;;41.755;;;
1994-06-06;;;40.086;;;
1994-06-07;;;39.536;;;
1994-06-08;;;40.086;;;
1994-06-09;;;41.196;;;
1994-06-10;;;41.196;;;
1994-06-11;;;38.989;;;
1994-06-12;;;37.099;;;
1994-06-13;;;36.036;;;
1994-06-14;;;36.3;;;
1994-06-15;;;36.036;;;
1994-06-16;;;36.036;;;
1994-06-17;;;35.509;;;
1994-06-18;;;35.247;;;
1994-06-19;;;34.726;;;
1994-06-20;;;34.207;;;
1994-06-21;;;35.247;;;
1994-06-22;;;39.262;;;
1994-06-23;;;40.917;;;
1994-06-24;;;38.445;;;
1994-06-25;;;40.086;;;
1994-06-26;;;43.453;;;
1994-06-27;;;41.475;;;
1994-06-28;;;40.086;;;
1994-06-29;;;38.174;;;
1994-06-30;;;35.509;;;
1994-07-01;;;36.036;;;
1994-07-02;;;35.247;;;
1994-07-03;;;34.986;;;
1994-07-04;;;34.207;;;
1994-07-05;;;33.692;;;
1994-07-06;;;34.466;;;
1994-07-07;;;35.247;;;
1994-07-08;;;36.036;;;
1994-07-09;;;34.986;;;
1994-07-10;;;34.726;;;
1994-07-11;;;34.207;;;
1994-07-12;;;34.207;;;
1994-07-13;;;33.692;;;
1994-07-14;;;33.435;;;
1994-07-15;;;33.435;;;
1994-07-16;;;33.18;;;
1994-07-17;;;32.165;;;
1994-07-18;;;32.418;;;
1994-07-19;;;32.671;;;
1994-07-20;;;32.165;;;
1994-07-21;;;32.925;;;
1994-07-22;;;32.418;;;
1994-07-23;;;40.362;;;
1994-07-24;;;39.262;;;
1994-07-25;;;38.445;;;
1994-07-26;;;37.099;;;
1994-07-27;;;35.509;;;
1994-07-28;;;34.207;;;
1994-07-29;;;32.418;;;
1994-07-30;;;31.914;;;
1994-07-31;;;31.663;;;
1994-08-01;;;31.164;;;
1994-08-02;;;31.164;;;
1994-08-03;;;30.668;;;
1994-08-04;;;30.668;;;
1994-08-05;;;29.931;;;
1994-08-06;;;29.443;;;
1994-08-07;;;30.176;;;
1994-08-08;;;29.443;;;
1994-08-09;;;29.686;;;
1994-08-10;;;29.931;;;
1994-08-11;;;29.443;;;
1994-08-12;;;29.686;;;
1994-08-13;;;30.176;;;
1994-08-14;;;29.931;;;
1994-08-15;;;29.443;;;
1994-08-16;;;28.718;;;
1994-08-17;;;29.2;;;
1994-08-18;;;28.959;;;
1994-08-19;;;28.478;;;
1994-08-20;;;28.478;;;
1994-08-21;;;28.0;;;
1994-08-22;;;28.478;;;
1994-08-23;;;27.762;;;
1994-08-24;;;27.762;;;
1994-08-25;;;27.526;;;
1994-08-26;;;27.762;;;
1994-08-27;;;28.0;;;
1994-08-28;;;28.0;;;
1994-08-29;;;27.29;;;
1994-08-30;;;27.762;;;
1994-08-31;;;27.055;;;
1994-09-01;;;26.82;;;
1994-09-02;;;26.82;;;
1994-09-03;;;26.587;;;
1994-09-04;;;27.055;;;
1994-09-05;;;26.354;;;
1994-09-06;;;26.354;;;
1994-09-07;;;26.123;;;
1994-09-08;;;26.354;;;
1994-09-09;;;25.892;;;
1994-09-10;;;26.354;;;
1994-09-11;;;25.892;;;
1994-09-12;;;25.433;;;
1994-09-13;;;25.433;;;
1994-09-14;;;25.433;;;
1994-09-15;;;25.204;;;
1994-09-16;;;27.055;;;
1994-09-17;;;27.762;;;
1994-09-18;;;27.29;;;
1994-09-19;;;26.587;;;
1994-09-20;;;25.662;;;
1994-09-21;;;25.433;;;
1994-09-22;;;24.75;;;
1994-09-23;;;24.524;;;
1994-09-24;;;24.075;;;
1994-09-25;;;23.852;;;
1994-09-26;;;23.408;;;
1994-09-27;;;22.968;;;
1994-09-28;;;22.531;;;
1994-09-29;;;22.097;;;
1994-09-30;;;21.667;;;
1994-10-01;;;23.188;;;
1994-10-02;;;23.63;;;
1994-10-03;;;24.977;;;
1994-10-04;;;25.662;;;
1994-10-05;;;28.0;;;
1994-10-06;;;25.892;;;
1994-10-07;;;24.977;;;
1994-10-08;;;23.63;;;
1994-10-09;;;23.188;;;
1994-10-10;;;22.749;;;
1994-10-11;;;22.531;;;
1994-10-12;;;22.097;;;
1994-10-13;;;21.667;;;
1994-10-14;;;20.607;;;
1994-10-15;;;22.968;;;
1994-10-16;;;20.818;;;
1994-10-17;;;21.667;;;
1994-10-18;;;20.818;;;
1994-10-19;;;22.749;;;
1994-10-20;;;20.398;;;
1994-10-21;;;19.775;;;
1994-10-22;;;31.914;;;
1994-10-23;;;34.207;;;
1994-10-24;;;28.959;;;
1994-10-25;;;38.716;;;
1994-10-26;;;43.453;;;
1994-10-27;;;42.036;;;
1994-10-28;;;40.917;;;
1994-10-29;;;39.81;;;
1994-10-30;;;36.832;;;
1994-10-31;;;34.726;;;
1994-11-01;;;28.959;;;
1994-11-02;;;28.959;;;
1994-11-03;;;27.762;;;
1994-11-04;;;27.055;;;
1994-11-05;;;26.123;;;
1994-11-06;;;26.587;;;
1994-11-07;;;28.0;;;
1994-11-08;;;28.718;;;
1994-11-09;;;27.762;;;
1994-11-10;;;26.82;;;
1994-11-11;;;24.075;;;
1994-11-12;;;24.977;;;
1994-11-13;;;31.413;;;
1994-11-14;;;32.418;;;
1994-11-15;;;36.036;;;
1994-11-16;;;35.772;;;
1994-11-17;;;30.176;;;
1994-11-18;;;44.312;;;
1994-11-19;;;60.609;;;
1994-11-20;;;60.282;;;
1994-11-21;;;52.66;;;
1994-11-22;;;40.639;;;
1994-11-23;;;36.832;;;
1994-11-24;;;33.692;;;
1994-11-25;;;27.055;;;
1994-11-26;;;24.75;;;
1994-11-27;;;25.662;;;
1994-11-28;;;33.692;;;
1994-11-29;;;38.989;;;
1994-11-30;;;35.247;;;
1994-12-01;;;32.418;;;
1994-12-02;;;29.686;;;
1994-12-03;;;26.123;;;
1994-12-04;;;26.123;;;
1994-12-05;;;24.3;;;
1994-12-06;;;29.2;;;
1994-12-07;;;34.986;;;
1994-12-08;;;35.247;;;
1994-12-09;;;27.29;;;
1994-12-10;;;26.123;;;
1994-12-11;;;27.762;;;
1994-12-12;;;28.718;;;
1994-12-13;;;33.435;;;
1994-12-14;;;38.174;;;
1994-12-15;;;37.635;;;
1994-12-16;;;36.036;;;
1994-12-17;;;34.986;;;
1994-12-18;;;37.904;;;
1994-12-19;;;33.18;;;
1994-12-20;;;34.986;;;
1994-12-21;;;30.421;;;
1994-12-22;;;35.772;;;
1994-12-23;;;51.126;;;
1994-12-24;;;58.982;;;
1994-12-25;;;47.521;;;
1994-12-26;;;35.772;;;
1994-12-27;;;34.207;;;
1994-12-28;;;66.274;;;
1994-12-29;;;67.295;;;
1994-12-30;;;43.738;;;
1994-12-31;;;46.343;;;
1995-01-01;;;60.282;;;
1995-01-02;;;63.249;;;
1995-01-03;;;69.011;;;
1995-01-04;;;82.26;;;
1995-01-05;;;117.511;;;
1995-01-06;;;106.974;;;
1995-01-07;;;92.914;;;
1995-01-08;;;74.267;;;
1995-01-09;;;67.979;;;
1995-01-10;;;66.274;;;
1995-01-11;;;61.593;;;
1995-01-12;;;62.916;;;
1995-01-13;;;57.055;;;
1995-01-14;;;53.901;;;
1995-01-15;;;51.126;;;
1995-01-16;;;47.521;;;
1995-01-17;;;46.636;;;
1995-01-18;;;44.025;;;
1995-01-19;;;55.154;;;
1995-01-20;;;49.912;;;
1995-01-21;;;46.051;;;
1995-01-22;;;46.636;;;
1995-01-23;;;49.611;;;
1995-01-24;;;46.051;;;
1995-01-25;;;41.475;;;
1995-01-26;;;37.099;;;
1995-01-27;;;36.3;;;
1995-01-28;;;38.174;;;
1995-01-29;;;41.755;;;
1995-01-30;;;48.412;;;
1995-01-31;;;51.738;;;
1995-02-01;;;74.267;;;
1995-02-02;;;62.916;;;
1995-02-03;;;66.274;;;
1995-02-04;;;70.746;;;
1995-02-05;;;81.519;;;
1995-02-06;;;81.889;;;
1995-02-07;;;89.815;;;
1995-02-08;;;96.848;;;
1995-02-09;;;90.2;;;
1995-02-10;;;87.901;;;
1995-02-11;;;82.26;;;
1995-02-12;;;81.15;;;
1995-02-13;;;81.519;;;
1995-02-14;;;78.585;;;
1995-02-15;;;86.003;;;
1995-02-16;;;86.003;;;
1995-02-17;;;87.14;;;
1995-02-18;;;89.815;;;
1995-02-19;;;98.041;;;
1995-02-20;;;93.695;;;
1995-02-21;;;96.055;;;
1995-02-22;;;104.915;;;
1995-02-23;;;112.402;;;
1995-02-24;;;89.815;;;
1995-02-25;;;74.267;;;
1995-02-26;;;71.095;;;
1995-02-27;;;63.916;;;
1995-02-28;;;58.982;;;
1995-03-01;;;55.784;;;
1995-03-02;;;55.784;;;
1995-03-03;;;58.337;;;
1995-03-04;;;63.582;;;
1995-03-05;;;73.203;;;
1995-03-06;;;77.858;;;
1995-03-07;;;80.047;;;
1995-03-08;;;75.337;;;
1995-03-09;;;70.397;;;
1995-03-10;;;65.597;;;
1995-03-11;;;66.613;;;
1995-03-12;;;66.954;;;
1995-03-13;;;60.282;;;
1995-03-14;;;56.736;;;
1995-03-15;;;54.213;;;
1995-03-16;;;52.66;;;
1995-03-17;;;51.432;;;
1995-03-18;;;49.912;;;
1995-03-19;;;47.817;;;
1995-03-20;;;49.611;;;
1995-03-21;;;50.822;;;
1995-03-22;;;51.432;;;
1995-03-23;;;49.912;;;
1995-03-24;;;67.295;;;
1995-03-25;;;76.413;;;
1995-03-26;;;70.05;;;
1995-03-27;;;56.736;;;
1995-03-28;;;54.213;;;
1995-03-29;;;50.518;;;
1995-03-30;;;90.972;;;
1995-03-31;;;121.839;;;
1995-04-01;;;142.429;;;
1995-04-02;;;144.848;;;
1995-04-03;;;111.139;;;
1995-04-04;;;82.26;;;
1995-04-05;;;74.623;;;
1995-04-06;;;69.357;;;
1995-04-07;;;63.916;;;
1995-04-08;;;58.337;;;
1995-04-09;;;62.584;;;
1995-04-10;;;73.912;;;
1995-04-11;;;81.519;;;
1995-04-12;;;77.496;;;
1995-04-13;;;67.295;;;
1995-04-14;;;58.982;;;
1995-04-15;;;57.374;;;
1995-04-16;;;53.279;;;
1995-04-17;;;52.044;;;
1995-04-18;;;49.912;;;
1995-04-19;;;49.31;;;
1995-04-20;;;55.784;;;
1995-04-21;;;81.15;;;
1995-04-22;;;80.047;;;
1995-04-23;;;69.357;;;
1995-04-24;;;66.274;;;
1995-04-25;;;59.631;;;
1995-04-26;;;53.901;;;
1995-04-27;;;52.044;;;
1995-04-28;;;56.101;;;
1995-04-29;;;56.418;;;
1995-04-30;;;54.839;;;
1995-05-01;;;51.738;;;
1995-05-02;;;50.215;;;
1995-05-03;;;48.711;;;
1995-05-04;;;46.343;;;
1995-05-05;;;48.412;;;
1995-05-06;;;48.412;;;
1995-05-07;;;51.738;;;
1995-05-08;;;57.055;;;
1995-05-09;;;56.101;;;
1995-05-10;;;64.586;;;
1995-05-11;;;62.584;;;
1995-05-12;;;59.306;;;
1995-05-13;;;58.337;;;
1995-05-14;;;55.784;;;
1995-05-15;;;51.432;;;
1995-05-16;;;49.31;;;
1995-05-17;;;49.912;;;
1995-05-18;;;57.694;;;
1995-05-19;;;54.526;;;
1995-05-20;;;51.432;;;
1995-05-21;;;49.31;;;
1995-05-22;;;45.468;;;
1995-05-23;;;44.888;;;
1995-05-24;;;44.025;;;
1995-05-25;;;43.453;;;
1995-05-26;;;43.453;;;
1995-05-27;;;42.884;;;
1995-05-28;;;43.168;;;
1995-05-29;;;42.884;;;
1995-05-30;;;43.168;;;
1995-05-31;;;44.312;;;
1995-06-01;;;43.738;;;
1995-06-02;;;43.168;;;
1995-06-03;;;42.318;;;
1995-06-04;;;41.755;;;
1995-06-05;;;40.917;;;
1995-06-06;;;40.086;;;
1995-06-07;;;39.536;;;
1995-06-08;;;40.086;;;
1995-06-09;;;41.196;;;
1995-06-10;;;40.362;;;
1995-06-11;;;39.81;;;
1995-06-12;;;39.536;;;
1995-06-13;;;39.262;;;
1995-06-14;;;38.716;;;
1995-06-15;;;38.174;;;
1995-06-16;;;38.445;;;
1995-06-17;;;40.086;;;
1995-06-18;;;44.312;;;
1995-06-19;;;45.468;;;
1995-06-20;;;45.468;;;
1995-06-21;;;44.6;;;
1995-06-22;;;42.036;;;
1995-06-23;;;40.917;;;
1995-06-24;;;42.601;;;
1995-06-25;;;47.225;;;
1995-06-26;;;49.31;;;
1995-06-27;;;49.31;;;
1995-06-28;;;44.6;;;
1995-06-29;;;44.025;;;
1995-06-30;;;47.225;;;
1995-07-01;;;44.888;;;
1995-07-02;;;43.453;;;
1995-07-03;;;41.475;;;
1995-07-04;;;38.716;;;
1995-07-05;;;38.445;;;
1995-07-06;;;37.904;;;
1995-07-07;;;37.366;;;
1995-07-08;;;37.635;;;
1995-07-09;;;44.312;;;
1995-07-10;;;63.249;;;
1995-07-11;;;83.003;;;
1995-07-12;;;78.221;;;
1995-07-13;;;68.667;;;
1995-07-14;;;56.736;;;
1995-07-15;;;49.611;;;
1995-07-16;;;42.318;;;
